time_bucket,delay_total,late_5_min,early_5_min,count
2024-01-02 16:40:00-08:00,283,44,34,567
2024-01-02 17:00:00-08:00,249,53,36,573
2024-01-02 17:20:00-08:00,342,58,37,561
2024-01-02 17:40:00-08:00,346,62,37,555
2024-01-02 18:00:00-08:00,121,52,49,551
2024-01-02 18:20:00-08:00,-59,46,55,524
2024-01-02 18:40:00-08:00,-136,39,52,490
2024-01-02 19:00:00-08:00,-150,33,52,455
2024-01-02 19:20:00-08:00,-29,26,43,429
2024-01-02 19:40:00-08:00,-53,27,34,396
2024-01-02 20:00:00-08:00,-174,39,51,559
2024-01-02 20:20:00-08:00,425,55,31,412
2024-01-02 20:40:00-08:00,354,53,23,388
2024-01-02 21:00:00-08:00,322,37,19,353
2024-01-02 21:20:00-08:00,300,33,21,322
2024-01-02 21:40:00-08:00,145,25,20,293
2024-01-02 22:00:00-08:00,304,29,13,272
2024-01-02 22:20:00-08:00,169,27,10,220
2024-01-02 22:40:00-08:00,327,30,4,180
2024-01-02 23:00:00-08:00,261,20,6,159
2024-01-02 23:20:00-08:00,158,23,10,152
2024-01-02 23:40:00-08:00,183,27,8,148
2024-01-03 00:00:00-08:00,45,13,9,151
2024-01-03 00:20:00-08:00,52,17,9,121
2024-01-03 00:40:00-08:00,104,13,3,77
2024-01-03 01:00:00-08:00,113,12,0,60
2024-01-03 01:20:00-08:00,121,6,0,54
2024-01-03 01:40:00-08:00,102,9,0,50
2024-01-03 02:00:00-08:00,48,3,1,48
2024-01-03 02:20:00-08:00,71,7,1,52
2024-01-03 02:40:00-08:00,41,5,1,48
2024-01-03 03:00:00-08:00,69,4,0,48
2024-01-03 03:20:00-08:00,55,6,2,49
2024-01-03 03:40:00-08:00,25,2,1,46
2024-01-03 04:00:00-08:00,32,3,0,50
2024-01-03 04:20:00-08:00,18,5,1,66
2024-01-03 04:40:00-08:00,9,4,4,107
2024-01-03 05:00:00-08:00,65,10,3,172
2024-01-03 05:20:00-08:00,124,19,3,231
2024-01-03 05:40:00-08:00,59,14,7,249
2024-01-03 06:00:00-08:00,275,26,2,296
2024-01-03 06:20:00-08:00,313,23,4,340
2024-01-03 06:40:00-08:00,437,41,4,389
2024-01-03 07:00:00-08:00,446,36,6,443
2024-01-03 07:20:00-08:00,296,36,17,497
2024-01-03 07:40:00-08:00,233,44,23,521
2024-01-03 08:00:00-08:00,96,45,37,545
2024-01-03 08:20:00-08:00,94,39,51,540
2024-01-03 08:40:00-08:00,248,44,40,552
2024-01-03 09:00:00-08:00,142,31,39,544
2024-01-03 09:20:00-08:00,406,56,45,570
2024-01-03 09:40:00-08:00,363,48,39,561
2024-01-03 10:00:00-08:00,390,42,19,562
2024-01-03 10:20:00-08:00,395,39,33,563
2024-01-03 10:40:00-08:00,334,40,24,554
2024-01-03 11:00:00-08:00,421,51,27,568
2024-01-03 11:20:00-08:00,403,48,24,568
2024-01-03 11:40:00-08:00,447,44,15,565
2024-01-03 12:00:00-08:00,529,54,26,572
2024-01-03 12:20:00-08:00,550,66,29,586
2024-01-03 12:40:00-08:00,665,65,27,578
2024-01-03 13:00:00-08:00,703,67,23,570
2024-01-03 13:20:00-08:00,624,65,20,578
2024-01-03 13:40:00-08:00,483,58,22,590
2024-01-03 14:00:00-08:00,543,76,27,587
2024-01-03 14:20:00-08:00,581,69,27,574
2024-01-03 14:40:00-08:00,526,58,28,574
2024-01-03 15:00:00-08:00,378,57,29,580
2024-01-03 15:20:00-08:00,506,61,22,589
2024-01-03 15:40:00-08:00,383,58,31,590
2024-01-03 16:00:00-08:00,477,58,33,581
2024-01-03 16:20:00-08:00,605,72,31,597
2024-01-03 16:40:00-08:00,700,61,28,589
2024-01-03 17:00:00-08:00,622,68,32,598
2024-01-03 17:20:00-08:00,591,71,37,580
2024-01-03 17:40:00-08:00,581,70,31,585
2024-01-03 18:00:00-08:00,604,71,36,576
2024-01-03 18:20:00-08:00,210,54,41,547
2024-01-03 18:40:00-08:00,79,44,51,518
2024-01-03 19:00:00-08:00,50,38,56,481
2024-01-03 19:20:00-08:00,145,33,42,442
2024-01-03 19:40:00-08:00,158,31,32,426
2024-01-03 20:00:00-08:00,132,48,55,584
2024-01-03 20:20:00-08:00,638,55,24,425
2024-01-03 20:40:00-08:00,548,53,22,397
2024-01-03 21:00:00-08:00,382,42,20,370
2024-01-03 21:20:00-08:00,335,37,18,332
2024-01-03 21:40:00-08:00,324,38,22,308
2024-01-03 22:00:00-08:00,238,35,15,275
2024-01-03 22:20:00-08:00,112,20,15,233
2024-01-03 22:40:00-08:00,248,23,4,182
2024-01-03 23:00:00-08:00,241,21,3,170
2024-01-03 23:20:00-08:00,145,25,8,161
2024-01-03 23:40:00-08:00,147,25,8,156
2024-01-04 00:00:00-08:00,169,22,9,154
2024-01-04 00:20:00-08:00,120,14,8,118
2024-01-04 00:40:00-08:00,128,17,4,79
2024-01-04 01:00:00-08:00,106,10,0,55
2024-01-04 01:20:00-08:00,104,10,0,50
2024-01-04 01:40:00-08:00,109,8,0,47
2024-01-04 02:00:00-08:00,136,7,0,48
2024-01-04 02:20:00-08:00,112,10,1,53
2024-01-04 02:40:00-08:00,90,8,0,48
2024-01-04 03:00:00-08:00,72,5,0,48
2024-01-04 03:20:00-08:00,86,5,0,50
2024-01-04 03:40:00-08:00,52,4,0,47
2024-01-04 04:00:00-08:00,76,8,0,54
2024-01-04 04:20:00-08:00,57,7,3,65
2024-01-04 04:40:00-08:00,47,7,4,92
2024-01-04 05:00:00-08:00,125,16,1,175
2024-01-04 05:20:00-08:00,102,19,9,236
2024-01-04 05:40:00-08:00,37,15,13,252
2024-01-04 06:00:00-08:00,191,26,6,306
2024-01-04 06:20:00-08:00,292,26,2,339
2024-01-04 06:40:00-08:00,383,26,4,384
2024-01-04 07:00:00-08:00,395,35,10,453
2024-01-04 07:20:00-08:00,250,34,17,504
2024-01-04 07:40:00-08:00,301,45,28,520
2024-01-04 08:00:00-08:00,318,48,32,546
2024-01-04 08:20:00-08:00,295,46,40,547
2024-01-04 08:40:00-08:00,295,50,36,564
2024-01-04 09:00:00-08:00,210,50,40,562
2024-01-04 09:20:00-08:00,149,54,46,566
2024-01-04 09:40:00-08:00,231,57,38,568
2024-01-04 10:00:00-08:00,484,56,27,567
2024-01-04 10:20:00-08:00,316,56,29,556
2024-01-04 10:40:00-08:00,498,51,29,556
2024-01-04 11:00:00-08:00,558,63,22,559
2024-01-04 11:20:00-08:00,563,55,17,559
2024-01-04 11:40:00-08:00,652,61,15,562
2024-01-04 12:00:00-08:00,578,63,20,562
2024-01-04 12:20:00-08:00,686,67,23,573
2024-01-04 12:40:00-08:00,736,81,15,565
2024-01-04 13:00:00-08:00,682,69,25,564
2024-01-04 13:20:00-08:00,760,69,21,561
2024-01-04 13:40:00-08:00,628,61,24,568
2024-01-04 14:00:00-08:00,593,68,28,569
2024-01-04 14:20:00-08:00,676,73,23,557
2024-01-04 14:40:00-08:00,663,71,25,563
2024-01-04 15:00:00-08:00,635,67,19,550
2024-01-04 15:20:00-08:00,909,77,21,571
2024-01-04 15:40:00-08:00,1093,82,21,573
2024-01-04 16:00:00-08:00,1010,88,18,583
2024-01-04 16:20:00-08:00,985,87,24,593
2024-01-04 16:40:00-08:00,800,87,25,591
2024-01-04 17:00:00-08:00,785,80,26,575
2024-01-04 17:20:00-08:00,1114,114,18,580
2024-01-04 17:40:00-08:00,1208,113,31,579
2024-01-04 18:00:00-08:00,1178,110,27,570
2024-01-04 18:20:00-08:00,1156,90,27,541
2024-01-04 18:40:00-08:00,1010,77,36,503
2024-01-04 19:00:00-08:00,569,62,43,468
2024-01-04 19:20:00-08:00,614,61,30,428
2024-01-04 19:40:00-08:00,470,55,32,410
2024-01-04 20:00:00-08:00,422,51,40,545
2024-01-04 20:20:00-08:00,779,64,24,423
2024-01-04 20:40:00-08:00,678,56,16,386
2024-01-04 21:00:00-08:00,363,46,24,356
2024-01-04 21:20:00-08:00,418,40,17,319
2024-01-04 21:40:00-08:00,463,37,15,313
2024-01-04 22:00:00-08:00,656,43,11,285
2024-01-04 22:20:00-08:00,527,40,8,234
2024-01-04 22:40:00-08:00,513,39,5,184
2024-01-04 23:00:00-08:00,424,30,6,161
2024-01-04 23:20:00-08:00,387,30,4,159
2024-01-04 23:40:00-08:00,372,37,6,160
2024-01-05 00:00:00-08:00,246,26,6,152
2024-01-05 00:20:00-08:00,179,19,8,119
2024-01-05 00:40:00-08:00,233,17,2,79
2024-01-05 01:00:00-08:00,137,12,2,57
2024-01-05 01:20:00-08:00,131,13,0,56
2024-01-05 01:40:00-08:00,156,13,0,50
2024-01-05 02:00:00-08:00,111,10,1,49
2024-01-05 02:20:00-08:00,103,8,0,52
2024-01-05 02:40:00-08:00,156,13,0,51
2024-01-05 03:00:00-08:00,154,13,1,48
2024-01-05 03:20:00-08:00,171,11,1,55
2024-01-05 03:40:00-08:00,161,14,1,49
2024-01-05 04:00:00-08:00,111,9,0,53
2024-01-05 04:20:00-08:00,116,12,2,66
2024-01-05 04:40:00-08:00,77,10,7,98
2024-01-05 05:00:00-08:00,164,18,2,178
2024-01-05 05:20:00-08:00,165,18,8,232
2024-01-05 05:40:00-08:00,236,28,9,258
2024-01-05 06:00:00-08:00,164,19,6,302
2024-01-05 06:20:00-08:00,352,34,6,347
2024-01-05 06:40:00-08:00,422,37,11,397
2024-01-05 07:00:00-08:00,376,41,13,458
2024-01-05 07:20:00-08:00,146,28,20,494
2024-01-05 07:40:00-08:00,179,43,26,530
2024-01-05 08:00:00-08:00,-48,38,40,547
2024-01-05 08:20:00-08:00,-115,25,51,534
2024-01-05 08:40:00-08:00,-235,23,46,549
2024-01-05 09:00:00-08:00,-142,27,45,550
2024-01-05 09:20:00-08:00,-98,32,44,563
2024-01-05 09:40:00-08:00,-4,24,40,545
2024-01-05 10:00:00-08:00,246,38,29,562
2024-01-05 10:20:00-08:00,283,39,26,568
2024-01-05 10:40:00-08:00,347,46,26,555
2024-01-05 11:00:00-08:00,508,45,20,567
2024-01-05 11:20:00-08:00,555,53,17,569
2024-01-05 11:40:00-08:00,477,42,20,580
2024-01-05 12:00:00-08:00,674,72,21,577
2024-01-05 12:20:00-08:00,567,62,21,569
2024-01-05 12:40:00-08:00,682,64,22,578
2024-01-05 13:00:00-08:00,782,72,21,569
2024-01-05 13:20:00-08:00,660,64,18,576
2024-01-05 13:40:00-08:00,506,68,26,581
2024-01-05 14:00:00-08:00,528,64,26,578
2024-01-05 14:20:00-08:00,457,57,28,564
2024-01-05 14:40:00-08:00,732,66,18,579
2024-01-05 15:00:00-08:00,816,75,24,586
2024-01-05 15:20:00-08:00,720,78,16,591
2024-01-05 15:40:00-08:00,633,64,24,581
2024-01-05 16:00:00-08:00,708,74,21,591
2024-01-05 16:20:00-08:00,789,79,19,592
2024-01-05 16:40:00-08:00,881,77,21,593
2024-01-05 17:00:00-08:00,860,83,30,595
2024-01-05 17:20:00-08:00,869,84,28,589
2024-01-05 17:40:00-08:00,1104,107,28,582
2024-01-05 18:00:00-08:00,1056,112,29,573
2024-01-05 18:20:00-08:00,965,96,35,561
2024-01-05 18:40:00-08:00,743,75,36,521
2024-01-05 19:00:00-08:00,573,56,38,491
2024-01-05 19:20:00-08:00,398,53,37,455
2024-01-05 19:40:00-08:00,710,58,22,437
2024-01-05 20:00:00-08:00,643,63,33,586
2024-01-05 20:20:00-08:00,459,51,19,390
2024-01-05 20:40:00-08:00,354,41,15,368
2024-01-05 21:00:00-08:00,379,48,17,348
2024-01-05 21:20:00-08:00,342,44,22,339
2024-01-05 21:40:00-08:00,284,41,21,313
2024-01-05 22:00:00-08:00,347,40,11,276
2024-01-05 22:20:00-08:00,550,50,11,234
2024-01-05 22:40:00-08:00,638,52,7,197
2024-01-05 23:00:00-08:00,408,41,6,173
2024-01-05 23:20:00-08:00,329,34,4,167
2024-01-05 23:40:00-08:00,270,24,4,154
2024-01-06 00:00:00-08:00,302,28,3,155
2024-01-06 00:20:00-08:00,163,23,10,120
2024-01-06 00:40:00-08:00,196,19,3,76
2024-01-06 01:00:00-08:00,131,10,0,51
2024-01-06 01:20:00-08:00,195,12,1,50
2024-01-06 01:40:00-08:00,240,15,0,49
2024-01-06 02:00:00-08:00,179,10,0,49
2024-01-06 02:20:00-08:00,162,13,1,48
2024-01-06 02:40:00-08:00,130,9,0,47
2024-01-06 03:00:00-08:00,189,14,0,46
2024-01-06 03:20:00-08:00,217,16,1,51
2024-01-06 03:40:00-08:00,120,11,1,51
2024-01-06 04:00:00-08:00,96,8,2,48
2024-01-06 04:20:00-08:00,67,11,2,57
2024-01-06 04:40:00-08:00,62,7,5,83
2024-01-06 05:00:00-08:00,115,11,1,143
2024-01-06 05:20:00-08:00,82,14,6,177
2024-01-06 05:40:00-08:00,32,11,12,194
2024-01-06 06:00:00-08:00,12,8,8,226
2024-01-06 06:20:00-08:00,105,14,9,246
2024-01-06 06:40:00-08:00,121,14,12,259
2024-01-06 07:00:00-08:00,114,22,14,301
2024-01-06 07:20:00-08:00,27,16,20,310
2024-01-06 07:40:00-08:00,119,21,16,330
2024-01-06 08:00:00-08:00,-66,22,15,356
2024-01-06 08:20:00-08:00,184,24,24,376
2024-01-06 08:40:00-08:00,188,21,20,373
2024-01-06 09:00:00-08:00,269,35,19,395
2024-01-06 09:20:00-08:00,191,26,16,409
2024-01-06 09:40:00-08:00,3,27,29,408
2024-01-06 10:00:00-08:00,133,26,23,414
2024-01-06 10:20:00-08:00,99,27,20,409
2024-01-06 10:40:00-08:00,207,31,20,411
2024-01-06 11:00:00-08:00,392,39,21,427
2024-01-06 11:20:00-08:00,498,42,14,438
2024-01-06 11:40:00-08:00,468,48,19,441
2024-01-06 12:00:00-08:00,375,35,23,431
2024-01-06 12:20:00-08:00,592,46,14,448
2024-01-06 12:40:00-08:00,605,48,16,441
2024-01-06 13:00:00-08:00,592,61,17,440
2024-01-06 13:20:00-08:00,624,58,11,443
2024-01-06 13:40:00-08:00,583,48,14,445
2024-01-06 14:00:00-08:00,527,44,17,452
2024-01-06 14:20:00-08:00,570,55,14,450
2024-01-06 14:40:00-08:00,403,45,20,441
2024-01-06 15:00:00-08:00,392,47,26,447
2024-01-06 15:20:00-08:00,391,44,29,445
2024-01-06 15:40:00-08:00,414,44,29,445
2024-01-06 16:00:00-08:00,278,35,29,440
2024-01-06 16:20:00-08:00,356,39,30,447
2024-01-06 16:40:00-08:00,293,36,25,449
2024-01-06 17:00:00-08:00,239,46,27,439
2024-01-06 17:20:00-08:00,370,50,28,449
2024-01-06 17:40:00-08:00,520,54,22,446
2024-01-06 18:00:00-08:00,581,58,21,445
2024-01-06 18:20:00-08:00,502,43,23,431
2024-01-06 18:40:00-08:00,553,50,25,415
2024-01-06 19:00:00-08:00,315,44,23,389
2024-01-06 19:20:00-08:00,268,36,24,378
2024-01-06 19:40:00-08:00,322,32,25,359
2024-01-06 20:00:00-08:00,332,38,26,467
2024-01-06 20:20:00-08:00,306,38,12,343
2024-01-06 20:40:00-08:00,304,30,16,323
2024-01-06 21:00:00-08:00,229,34,14,312
2024-01-06 21:20:00-08:00,203,27,15,309
2024-01-06 21:40:00-08:00,121,20,15,290
2024-01-06 22:00:00-08:00,213,23,6,268
2024-01-06 22:20:00-08:00,265,27,10,223
2024-01-06 22:40:00-08:00,317,25,2,180
2024-01-06 23:00:00-08:00,338,29,3,162
2024-01-06 23:20:00-08:00,259,27,4,154
2024-01-06 23:40:00-08:00,311,22,5,157
2024-01-07 00:00:00-08:00,206,16,3,143
2024-01-07 00:20:00-08:00,222,18,3,122
2024-01-07 00:40:00-08:00,231,16,2,83
2024-01-07 01:00:00-08:00,188,9,0,60
2024-01-07 01:20:00-08:00,97,10,1,50
2024-01-07 01:40:00-08:00,132,10,0,53
2024-01-07 02:00:00-08:00,134,8,1,47
2024-01-07 02:20:00-08:00,99,8,1,49
2024-01-07 02:40:00-08:00,118,9,0,51
2024-01-07 03:00:00-08:00,99,9,2,47
2024-01-07 03:20:00-08:00,124,10,1,51
2024-01-07 03:40:00-08:00,149,10,1,48
2024-01-07 04:00:00-08:00,84,6,0,47
2024-01-07 04:20:00-08:00,-13,2,2,55
2024-01-07 04:40:00-08:00,-32,6,4,84
2024-01-07 05:00:00-08:00,8,9,8,150
2024-01-07 05:20:00-08:00,0,9,8,175
2024-01-07 05:40:00-08:00,119,17,8,201
2024-01-07 06:00:00-08:00,29,10,12,234
2024-01-07 06:20:00-08:00,86,8,8,263
2024-01-07 06:40:00-08:00,59,18,13,273
2024-01-07 07:00:00-08:00,108,23,7,307
2024-01-07 07:20:00-08:00,106,17,14,320
2024-01-07 07:40:00-08:00,80,20,16,329
2024-01-07 08:00:00-08:00,64,27,15,363
2024-01-07 08:20:00-08:00,-20,19,21,367
2024-01-07 08:40:00-08:00,4,24,22,379
2024-01-07 09:00:00-08:00,63,27,27,400
2024-01-07 09:20:00-08:00,77,31,25,414
2024-01-07 09:40:00-08:00,182,27,21,407
2024-01-07 10:00:00-08:00,183,25,18,427
2024-01-07 10:20:00-08:00,282,42,22,432
2024-01-07 10:40:00-08:00,266,38,19,425
2024-01-07 11:00:00-08:00,370,40,16,429
2024-01-07 11:20:00-08:00,452,47,12,433
2024-01-07 11:40:00-08:00,372,43,25,430
2024-01-07 12:00:00-08:00,386,34,19,441
2024-01-07 12:20:00-08:00,204,36,17,442
2024-01-07 12:40:00-08:00,504,35,21,448
2024-01-07 13:00:00-08:00,496,46,15,443
2024-01-07 13:20:00-08:00,506,40,11,446
2024-01-07 13:40:00-08:00,305,38,15,449
2024-01-07 14:00:00-08:00,483,57,20,448
2024-01-07 14:20:00-08:00,643,60,12,460
2024-01-07 14:40:00-08:00,429,41,12,451
2024-01-07 15:00:00-08:00,439,51,16,442
2024-01-07 15:20:00-08:00,400,40,16,450
2024-01-07 15:40:00-08:00,516,51,15,450
2024-01-07 16:00:00-08:00,432,47,16,449
2024-01-07 16:20:00-08:00,271,43,26,447
2024-01-07 16:40:00-08:00,356,43,16,449
2024-01-07 17:00:00-08:00,397,52,23,449
2024-01-07 17:20:00-08:00,424,53,25,455
2024-01-07 17:40:00-08:00,378,44,25,447
2024-01-07 18:00:00-08:00,367,47,23,427
2024-01-07 18:20:00-08:00,275,47,37,435
2024-01-07 18:40:00-08:00,184,31,27,408
2024-01-07 19:00:00-08:00,-25,28,31,393
2024-01-07 19:20:00-08:00,-88,21,31,376
2024-01-07 19:40:00-08:00,-90,17,31,361
2024-01-07 20:00:00-08:00,10,32,26,489
2024-01-07 20:20:00-08:00,75,22,18,343
2024-01-07 20:40:00-08:00,189,27,18,318
2024-01-07 21:00:00-08:00,225,32,13,310
2024-01-07 21:20:00-08:00,177,19,14,303
2024-01-07 21:40:00-08:00,279,21,11,288
2024-01-07 22:00:00-08:00,179,25,15,266
2024-01-07 22:20:00-08:00,80,18,15,217
2024-01-07 22:40:00-08:00,191,14,3,175
2024-01-07 23:00:00-08:00,168,15,6,157
2024-01-07 23:20:00-08:00,145,17,5,151
2024-01-07 23:40:00-08:00,189,18,13,152
2024-01-08 00:00:00-08:00,64,10,5,148
2024-01-08 00:20:00-08:00,87,10,6,118
2024-01-08 00:40:00-08:00,191,14,3,81
2024-01-08 01:00:00-08:00,70,7,1,57
2024-01-08 01:20:00-08:00,136,13,2,52
2024-01-08 01:40:00-08:00,120,11,1,49
2024-01-08 02:00:00-08:00,133,10,0,51
2024-01-08 02:20:00-08:00,114,8,2,47
2024-01-08 02:40:00-08:00,254,15,1,52
2024-01-08 03:00:00-08:00,222,15,1,48
2024-01-08 03:20:00-08:00,309,15,0,52
2024-01-08 03:40:00-08:00,227,10,0,52
2024-01-08 04:00:00-08:00,183,10,0,53
2024-01-08 04:20:00-08:00,180,12,3,64
2024-01-08 04:40:00-08:00,213,11,3,102
2024-01-08 05:00:00-08:00,129,16,4,173
2024-01-08 05:20:00-08:00,151,16,3,233
2024-01-08 05:40:00-08:00,194,20,5,259
2024-01-08 06:00:00-08:00,298,24,7,308
2024-01-08 06:20:00-08:00,408,22,9,344
2024-01-08 06:40:00-08:00,462,42,6,387
2024-01-08 07:00:00-08:00,339,37,16,447
2024-01-08 07:20:00-08:00,349,37,10,486
2024-01-08 07:40:00-08:00,356,45,15,516
2024-01-08 08:00:00-08:00,546,59,19,541
2024-01-08 08:20:00-08:00,805,71,15,562
2024-01-08 08:40:00-08:00,840,74,17,567
2024-01-08 09:00:00-08:00,881,83,23,581
2024-01-08 09:20:00-08:00,639,70,24,582
2024-01-08 09:40:00-08:00,699,75,22,584
2024-01-08 10:00:00-08:00,415,53,33,568
2024-01-08 10:20:00-08:00,407,61,30,559
2024-01-08 10:40:00-08:00,336,41,27,548
2024-01-08 11:00:00-08:00,465,46,32,560
2024-01-08 11:20:00-08:00,501,39,23,557
2024-01-08 11:40:00-08:00,438,53,35,566
2024-01-08 12:00:00-08:00,526,64,28,575
2024-01-08 12:20:00-08:00,455,57,32,576
2024-01-08 12:40:00-08:00,449,59,27,572
2024-01-08 13:00:00-08:00,494,56,23,569
2024-01-08 13:20:00-08:00,557,57,24,568
2024-01-08 13:40:00-08:00,322,48,26,571
2024-01-08 14:00:00-08:00,425,71,39,591
2024-01-08 14:20:00-08:00,262,50,36,565
2024-01-08 14:40:00-08:00,435,54,25,568
2024-01-08 15:00:00-08:00,603,67,23,579
2024-01-08 15:20:00-08:00,732,68,24,596
2024-01-08 15:40:00-08:00,712,78,18,595
2024-01-08 16:00:00-08:00,719,71,20,594
2024-01-08 16:20:00-08:00,1388,120,15,609
2024-01-08 16:40:00-08:00,1484,123,18,608
2024-01-08 17:00:00-08:00,1379,119,17,593
2024-01-08 17:20:00-08:00,1291,110,15,585
2024-01-08 17:40:00-08:00,1200,108,18,579
2024-01-08 18:00:00-08:00,1122,106,28,562
2024-01-08 18:20:00-08:00,1003,93,30,554
2024-01-08 18:40:00-08:00,808,85,31,519
2024-01-08 19:00:00-08:00,511,54,43,481
2024-01-08 19:20:00-08:00,642,56,31,456
2024-01-08 19:40:00-08:00,405,46,34,416
2024-01-08 20:00:00-08:00,155,58,68,561
2024-01-08 20:20:00-08:00,419,54,30,410
2024-01-08 20:40:00-08:00,697,66,20,407
2024-01-08 21:00:00-08:00,526,53,17,365
2024-01-08 21:20:00-08:00,385,41,20,343
2024-01-08 21:40:00-08:00,273,37,14,306
2024-01-08 22:00:00-08:00,273,35,18,270
2024-01-08 22:20:00-08:00,313,30,14,230
2024-01-08 22:40:00-08:00,284,26,6,181
2024-01-08 23:00:00-08:00,211,27,10,159
2024-01-08 23:20:00-08:00,207,24,6,157
2024-01-08 23:40:00-08:00,195,24,8,158
2024-01-09 00:00:00-08:00,134,18,8,148
2024-01-09 00:20:00-08:00,128,19,5,117
2024-01-09 00:40:00-08:00,172,18,3,83
2024-01-09 01:00:00-08:00,147,13,0,57
2024-01-09 01:20:00-08:00,136,13,0,57
2024-01-09 01:40:00-08:00,99,9,0,52
2024-01-09 02:00:00-08:00,82,10,0,54
2024-01-09 02:20:00-08:00,127,12,1,52
2024-01-09 02:40:00-08:00,93,9,0,50
2024-01-09 03:00:00-08:00,-5,4,1,46
2024-01-09 03:20:00-08:00,15,10,2,51
2024-01-09 03:40:00-08:00,68,6,0,48
2024-01-09 04:00:00-08:00,82,8,1,51
2024-01-09 04:20:00-08:00,106,7,4,71
2024-01-09 04:40:00-08:00,100,10,0,94
2024-01-09 05:00:00-08:00,125,14,2,179
2024-01-09 05:20:00-08:00,115,18,3,230
2024-01-09 05:40:00-08:00,135,23,8,265
2024-01-09 06:00:00-08:00,230,26,5,313
2024-01-09 06:20:00-08:00,382,32,5,350
2024-01-09 06:40:00-08:00,465,39,5,398
2024-01-09 07:00:00-08:00,480,45,12,459
2024-01-09 07:20:00-08:00,578,56,7,512
2024-01-09 07:40:00-08:00,715,69,11,534
2024-01-09 08:00:00-08:00,1056,86,6,574
2024-01-09 08:20:00-08:00,1433,124,8,582
2024-01-09 08:40:00-08:00,1569,136,7,603
2024-01-09 09:00:00-08:00,1843,153,10,602
2024-01-09 09:20:00-08:00,1598,129,10,599
2024-01-09 09:40:00-08:00,1190,105,14,582
2024-01-09 10:00:00-08:00,1024,96,18,582
2024-01-09 10:20:00-08:00,936,81,21,579
2024-01-09 10:40:00-08:00,706,70,31,574
2024-01-09 11:00:00-08:00,682,70,40,565
2024-01-09 11:20:00-08:00,648,64,29,578
2024-01-09 11:40:00-08:00,335,48,32,558
2024-01-09 12:00:00-08:00,327,54,48,563
2024-01-09 12:20:00-08:00,409,54,34,561
2024-01-09 12:40:00-08:00,376,45,29,562
2024-01-09 13:00:00-08:00,295,45,28,569
2024-01-09 13:20:00-08:00,402,57,37,566
2024-01-09 13:40:00-08:00,262,50,37,571
2024-01-09 14:00:00-08:00,301,44,38,580
2024-01-09 14:20:00-08:00,396,45,28,571
2024-01-09 14:40:00-08:00,418,57,32,580
2024-01-09 15:00:00-08:00,421,56,21,582
2024-01-09 15:20:00-08:00,553,68,18,585
2024-01-09 15:40:00-08:00,651,78,23,582
2024-01-09 16:00:00-08:00,804,91,21,585
2024-01-09 16:20:00-08:00,1123,116,20,607
2024-01-09 16:40:00-08:00,1288,107,20,585
2024-01-09 17:00:00-08:00,1233,106,23,582
2024-01-09 17:20:00-08:00,1142,97,18,585
2024-01-09 17:40:00-08:00,1213,110,15,586
2024-01-09 18:00:00-08:00,1081,110,19,576
2024-01-09 18:20:00-08:00,811,92,30,563
2024-01-09 18:40:00-08:00,737,82,22,530
2024-01-09 19:00:00-08:00,561,75,31,485
2024-01-09 19:20:00-08:00,628,63,32,450
2024-01-09 19:40:00-08:00,745,60,26,419
2024-01-09 20:00:00-08:00,405,67,48,563
2024-01-09 20:20:00-08:00,815,71,16,421
2024-01-09 20:40:00-08:00,718,65,20,383
2024-01-09 21:00:00-08:00,529,48,21,370
2024-01-09 21:20:00-08:00,552,40,14,326
2024-01-09 21:40:00-08:00,611,49,10,319
2024-01-09 22:00:00-08:00,456,43,16,283
2024-01-09 22:20:00-08:00,330,30,6,234
2024-01-09 22:40:00-08:00,372,39,8,176
2024-01-09 23:00:00-08:00,276,28,4,168
2024-01-09 23:20:00-08:00,160,17,4,160
2024-01-09 23:40:00-08:00,153,17,7,163
2024-01-10 00:00:00-08:00,203,18,4,146
2024-01-10 00:20:00-08:00,195,17,7,126
2024-01-10 00:40:00-08:00,91,13,4,82
2024-01-10 01:00:00-08:00,149,10,0,55
2024-01-10 01:20:00-08:00,154,11,0,57
2024-01-10 01:40:00-08:00,131,10,0,50
2024-01-10 02:00:00-08:00,97,8,0,49
2024-01-10 02:20:00-08:00,127,13,0,55
2024-01-10 02:40:00-08:00,104,8,0,54
2024-01-10 03:00:00-08:00,57,4,0,50
2024-01-10 03:20:00-08:00,71,5,0,47
2024-01-10 03:40:00-08:00,34,4,0,49
2024-01-10 04:00:00-08:00,29,6,0,51
2024-01-10 04:20:00-08:00,33,4,2,65
2024-01-10 04:40:00-08:00,50,13,2,96
2024-01-10 05:00:00-08:00,86,13,2,177
2024-01-10 05:20:00-08:00,82,14,6,229
2024-01-10 05:40:00-08:00,99,16,8,257
2024-01-10 06:00:00-08:00,286,29,7,305
2024-01-10 06:20:00-08:00,463,41,1,353
2024-01-10 06:40:00-08:00,524,38,6,389
2024-01-10 07:00:00-08:00,471,49,9,462
2024-01-10 07:20:00-08:00,452,44,13,497
2024-01-10 07:40:00-08:00,710,62,11,521
2024-01-10 08:00:00-08:00,1040,86,8,551
2024-01-10 08:20:00-08:00,1290,92,6,570
2024-01-10 08:40:00-08:00,1491,110,9,587
2024-01-10 09:00:00-08:00,1403,104,14,590
2024-01-10 09:20:00-08:00,1230,103,17,586
2024-01-10 09:40:00-08:00,1144,83,19,574
